Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
9836,ORD-2021-005744,9/2/2021,9/7/2021,Standard Class,CU-10075,Sarah Moore,Consumer,US,United States,East,Virginia,Richmond,50505,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,$305.24 ,1,0,1310.88,171.99,333.91,UPI,Loyal,28.67,Low,February,Qtr 1,2021,2,Weekday,150
6757,ORD-2024-003951,27/12/2023,1/1/2024,Standard Class,CU-10750,Krista Benton,Consumer,US,United States,East,New York,New York City,29861,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$316.68 ,7,0,1266.3,249.97,356.85,Debit Card,New,40.17,Low,December,Qtr 4,2023,3,Weekday,5
9331,ORD-2024-005431,21/05/2023,24/05/2023,Standard Class,CU-10925,Brenda Smith,Consumer,US,United States,East,Virginia,Richmond,32492,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$318.61 ,6,0,1257.41,210.88,332.78,PayPal,Returning,14.17,Low,May,Qtr 2,2023,7,Weekend,3
11463,ORD-2022-006705,25/08/2024,31/08/2024,Standard Class,CU-10632,Robert Cummings,Consumer,US,United States,South,South Carolina,Charleston,90880,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,$364.14 ,1,0,1123.17,260.76,397.48,Bank Transfer,Returning,33.34,Low,August,Qtr 3,2024,7,Weekend,6
4706,ORD-2021-002692,13/10/2022,20/10/2022,Standard Class,CU-10915,N/A,Consumer,US,United States,South,Mississippi,Jackson,74097,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$365.28 ,5,0,1122,281.2,413.65,Credit Card,New,48.37,Low,October,Qtr 4,2022,4,Weekday,7
1898,ORD-2024-001099,15/03/2024,19/03/2024,Standard Class,CU-11176,Pamela Hill,Consumer,US,United States,Central,Michigan,Detroit,37788,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$399.02 ,6,0,1009.74,288.68,420.41,UPI,Returning,21.39,Low,March,Qtr 1,2024,5,Weekday,4
9074,ORD-2024-005283,14/02/2023,18/02/2023,Standard Class,CU-10574,Daniel Nguyen,Consumer,US,United States,West,Utah,Salt Lake City,53805,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,$407.65 ,2,0,988.26,249.24,433.49,Debit Card,Loyal,25.84,Low,February,Qtr 1,2023,2,Weekday,4
7450,ORD-2021-004352,28/12/2022,31/12/2022,Standard Class,CU-10275,Matthew Moore,Consumer,US,United States,Central,Ohio,Columbus,33781,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$439.69 ,5,0,908.34,364,443.2,Credit Card,New,3.51,Low,December,Qtr 4,2022,3,Weekday,3
7816,ORD-2021-004572,25/10/2022,30/10/2022,Standard Class,CU-11018,Jimmy Marks,Consumer,US,United States,East,New York,New York City,15222,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$454.73 ,4,0,875.67,339.61,492.69,Cash on Delivery,New,37.96,Low,October,Qtr 4,2022,2,Weekday,5
10446,ORD-2023-006106,21/09/2024,27/09/2024,Standard Class,CU-11161,Glenn Gallegos,Consumer,US,United States,South,Georgia,Atlanta,55594,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$491.92 ,6,0,801.69,496.72,523.31,PayPal,Returning,31.39,Low,September,Qtr 3,2024,6,Weekend,6
718,ORD-2023-000422,29/09/2021,10/4/2021,Standard Class,CU-10364,Tracy Burke,Consumer,US,United States,South,Alabama,Birmingham,34673,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$534.28 ,8,0,731.24,371.15,556.51,Debit Card,New,22.23,Low,September,Qtr 3,2021,3,Weekday,-172
5176,ORD-2023-002990,23/01/2023,29/01/2023,Standard Class,CU-10837,Carol Sanders,Consumer,US,United States,West,Oregon,Portland,76892,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$555.73 ,13,0,709.09,379.19,578.01,Cash on Delivery,New,22.28,Low,January,Qtr 1,2023,1,Weekday,6
4479,ORD-2021-002564,21/10/2024,25/10/2024,Standard Class,CU-10324,Natalie Bautista,Consumer,US,United States,West,Utah,Salt Lake City,87144,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$575.35 ,10,0,684.21,464.77,591.59,Bank Transfer,New,16.24,Low,October,Qtr 4,2024,1,Weekday,4
8593,ORD-2024-005011,7/10/2024,10/10/2024,Standard Class,CU-10386,Adam Burgess,Consumer,US,United States,South,Kentucky,Louisville,80897,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$610.55 ,4,0,648.09,477.88,646.21,UPI,New,35.66,Low,October,Qtr 4,2024,1,Weekday,3
3697,ORD-2021-002144,17/10/2022,24/10/2022,Standard Class,CU-10179,Robert Oconnell,Consumer,US,United States,Central,Texas,Dallas,81979,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$622.54 ,8,0,634.45,378.65,660.91,Debit Card,Returning,38.37,Low,October,Qtr 4,2022,1,Weekday,7
10195,ORD-2021-005956,21/02/2021,25/02/2021,Standard Class,CU-10771,Mr. Jeffrey Horton,Consumer,US,United States,South,South Carolina,Charleston,11831,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$633.95 ,14,0,621.68,657.66,659.13,UPI,New,25.18,Low,February,Qtr 1,2021,7,Weekend,4
6446,ORD-2024-003755,7/6/2022,13/07/2022,Standard Class,CU-10430,Maria Henderson,Consumer,US,United States,Central,Texas,Houston,13866,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,$644.66 ,2,0,610.8,385.02,685.02,Cash on Delivery,Returning,40.36,Low,June,Qtr 2,2022,2,Weekday,36
2123,ORD-2024-001235,21/03/2023,25/03/2023,Standard Class,CU-10490,Heather Williams,Consumer,US,United States,Central,Missouri,St. Louis,89725,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$647.33 ,14,0,608.17,421.69,668.47,Debit Card,New,21.14,Low,March,Qtr 1,2023,2,Weekday,4
6676,ORD-2023-003902,7/9/2021,14/07/2021,Standard Class,CU-10847,Joseph Smith,Consumer,US,United States,South,Arkansas,Little Rock,41372,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$672.04 ,5,0,583.05,514.17,700.06,UPI,Loyal,28.02,Low,September,Qtr 3,2021,2,Weekday,-55
6414,ORD-2023-003734,21/01/2022,26/01/2022,Standard Class,CU-10336,Daniel Kane,Consumer,US,United States,South,Kentucky,Louisville,66098,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,$698.14 ,2,0,556.24,537.77,742.55,Bank Transfer,Loyal,44.41,Low,January,Qtr 1,2022,5,Weekday,5
6986,ORD-2022-004089,4/2/2022,2/9/2022,Standard Class,CU-10381,Paul Wilson,Consumer,US,United States,East,Florida,Orlando,46076,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$718.02 ,9,0,538.46,670.67,760.57,PayPal,New,42.55,Low,February,Qtr 1,2022,5,Weekday,210
11405,ORD-2022-006669,15/02/2021,20/02/2021,Standard Class,CU-10023,Tommy Walter,Consumer,US,United States,West,California,San Diego,89769,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,$784.92 ,4,0,488.94,728.76,821.58,PayPal,Returning,36.66,Low,February,Qtr 1,2021,1,Weekday,5
8546,ORD-2023-004982,19/12/2022,23/12/2022,Standard Class,CU-10987,Nicholas Payne,Consumer,US,United States,South,Georgia,Atlanta,99016,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$788.93 ,7,0,486.94,698.92,802.17,Debit Card,Loyal,13.24,Low,December,Qtr 4,2022,1,Weekday,4
8228,ORD-2021-004812,3/3/2023,3/10/2023,Standard Class,CU-10888,Chris Velazquez,Consumer,US,United States,South,Oklahoma,Tulsa,99086,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$875.69 ,9,0,434.32,563.27,900.84,Cash on Delivery,New,25.15,Low,March,Qtr 1,2023,5,Weekday,214
373,ORD-2023-000222,13/05/2023,16/05/2023,Standard Class,CU-10648,Jennifer Miranda,Consumer,US,United States,Central,Kansas,Wichita,22809,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,$878.62 ,4,0,433.75,702.07,903.94,Credit Card,Returning,25.32,Low,May,Qtr 2,2023,6,Weekend,3
7815,ORD-2021-004572,25/10/2022,30/10/2022,Standard Class,CU-11018,Jimmy Marks,Consumer,US,United States,East,New York,New York City,15222,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$886.62 ,8,0,428.5,556.78,900.85,Cash on Delivery,New,14.23,Low,October,Qtr 4,2022,2,Weekday,5
1002,ORD-2021-000576,10/4/2021,10/8/2021,Standard Class,CU-10258,Denise Davenport,Consumer,US,United States,East,Pennsylvania,Pittsburgh,80648,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,$892.81 ,3,0,425.08,791.32,924.85,PayPal,Returning,32.04,Low,April,Qtr 2,2021,6,Weekend,122
11979,ORD-2024-006995,12/12/2022,16/12/2022,Standard Class,CU-10278,Shannon James,Consumer,US,United States,West,Arizona,Phoenix,18714,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$902.95 ,7,0,418.09,617.78,943.97,Credit Card,Loyal,41.02,Low,December,Qtr 4,2022,1,Weekday,4
11055,ORD-2023-006466,17/11/2021,22/11/2021,Standard Class,CU-10219,Bailey Duran DDS,Consumer,US,United States,South,South Carolina,Charleston,50526,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$910.79 ,5,0,410.09,687.07,961.56,Cash on Delivery,New,50.77,Low,November,Qtr 4,2021,3,Weekday,5
10632,ORD-2022-006221,22/10/2023,27/10/2023,Standard Class,CU-10910,Keith Graham,Consumer,US,United States,South,Tennessee,Nashville,92331,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$939.68 ,8,0,396.79,974.97,965.96,Cash on Delivery,Returning,26.28,Low,October,Qtr 4,2023,7,Weekend,5
11056,ORD-2023-006466,17/11/2021,22/11/2021,Standard Class,CU-10219,Bailey Duran DDS,Consumer,US,United States,South,South Carolina,Charleston,50526,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$953.38 ,13,0,391.92,1432.36,971.68,Cash on Delivery,New,18.3,Low,November,Qtr 4,2021,3,Weekday,5
5294,ORD-2021-003060,1/8/2023,1/11/2023,Standard Class,CU-10983,Sean Curtis,Consumer,US,United States,West,California,Sacramento,68299,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$1,143.54 ",2,0,304.93,886.62,1181.14,Cash on Delivery,Returning,37.6,Low,August,Qtr 3,2023,2,Weekday,92
10707,ORD-2024-006267,16/04/2023,22/04/2023,Standard Class,CU-10224,Matthew Moore,Consumer,US,United States,West,Arizona,Phoenix,53884,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,273.84 ",8,0,265.44,879.58,1287.51,UPI,Loyal,13.67,Low,April,Qtr 2,2023,7,Weekend,6
4648,ORD-2022-002665,3/4/2024,4/8/2024,Standard Class,CU-10771,Mr. Jeffrey Horton,Consumer,US,United States,Central,Illinois,Chicago,52693,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,"$1,285.63 ",7,0,260.42,969.28,1327.02,Cash on Delivery,Returning,41.39,Low,April,Qtr 2,2024,3,Weekday,123
3614,ORD-2024-002095,18/12/2022,23/12/2022,Standard Class,CU-11009,Blake Orr,Consumer,US,United States,South,South Carolina,Charleston,46443,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,"$1,443.41 ",13,0,218.69,1011.81,1451.27,Cash on Delivery,Loyal,7.86,Low,December,Qtr 4,2022,7,Weekend,5
2373,ORD-2024-001383,22/10/2021,27/10/2021,Standard Class,CU-10290,David Smith,Consumer,US,United States,East,Florida,Orlando,57423,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$1,462.87 ",8,0,214.92,1246.26,1510.41,Cash on Delivery,Loyal,47.54,Low,October,Qtr 4,2021,5,Weekday,5
7489,ORD-2023-004378,18/09/2023,25/09/2023,Standard Class,CU-10349,Theodore Jones Jr.,Consumer,US,United States,West,Arizona,Phoenix,73119,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$1,511.91 ",10,0,206.99,2282.68,1550.1,Bank Transfer,New,38.19,Low,September,Qtr 3,2023,1,Weekday,7
2126,ORD-2024-001235,21/03/2023,25/03/2023,Standard Class,CU-10490,Heather Williams,Consumer,US,United States,Central,Missouri,St. Louis,89725,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$1,604.99 ",7,0,183.9,1038.85,1624.37,Debit Card,New,19.38,Low,March,Qtr 1,2023,2,Weekday,4
5041,ORD-2023-002914,23/03/2024,28/03/2024,Standard Class,CU-10203,Joseph Coleman,Consumer,US,United States,South,Louisiana,New Orleans,85094,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,"$1,726.59 ",10,0,164.19,1407.85,1775.44,Cash on Delivery,Loyal,48.85,Low,March,Qtr 1,2024,6,Weekend,5
10194,ORD-2021-005956,21/02/2021,25/02/2021,Standard Class,CU-10771,Mr. Jeffrey Horton,Consumer,US,United States,South,South Carolina,Charleston,11831,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$1,844.56 ",11,0,146.53,1257.64,1883.08,UPI,New,38.52,Low,February,Qtr 1,2021,7,Weekend,4
4039,ORD-2023-002334,6/6/2021,11/6/2021,Standard Class,CU-10857,Nicole Phillips,Consumer,US,United States,East,New York,Buffalo,76009,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,"$1,934.89 ",9,0,134.18,1082.01,1953.95,Bank Transfer,Loyal,19.06,Low,June,Qtr 2,2021,7,Weekend,5
1580,ORD-2023-000906,23/02/2021,27/02/2021,Standard Class,CU-10685,Mr. Michael Scott PhD,Consumer,US,United States,Central,Ohio,Columbus,99567,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$1,956.58 ",9,0,132.56,1305.44,1972.57,Bank Transfer,New,15.99,Low,February,Qtr 1,2021,2,Weekday,4
1080,ORD-2022-000625,12/1/2024,18/01/2024,Standard Class,CU-10250,N/A,Consumer,US,United States,South,Alabama,Birmingham,31176,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$2,156.96 ",12,0,113.77,1511.82,2208.14,PayPal,New,51.18,Low,January,Qtr 1,2024,5,Weekday,6
1223,ORD-2021-000712,17/12/2024,23/12/2024,Standard Class,CU-10536,Morgan Valencia,Consumer,US,United States,South,Kentucky,Louisville,36254,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$2,194.73 ",12,0,109.21,2591.3,2238.03,PayPal,New,43.3,Low,December,Qtr 4,2024,2,Weekday,6
5175,ORD-2023-002990,23/01/2023,29/01/2023,Standard Class,CU-10837,Carol Sanders,Consumer,US,United States,West,Oregon,Portland,76892,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$2,196.98 ",4,0,109.07,1604.03,2203.84,Cash on Delivery,New,6.86,Low,January,Qtr 1,2023,1,Weekday,6
4506,ORD-2022-002581,27/05/2024,31/05/2024,Standard Class,CU-10954,Kristy Hart,Consumer,US,United States,West,Arizona,Phoenix,85431,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,"$2,210.13 ",7,0,108.1,1460.32,2245.76,Debit Card,Returning,35.63,Low,May,Qtr 2,2024,1,Weekday,4
2056,ORD-2023-001198,27/08/2021,30/08/2021,Standard Class,CU-10417,Carrie Wright,Consumer,US,United States,East,New York,Buffalo,48010,PRD-OFF-0034,Office Supplies,Binders,Avery Durable Binder,"$2,395.08 ",10,0,93.69,1633.62,2401.15,PayPal,Returning,6.07,Low,August,Qtr 3,2021,5,Weekday,3
6008,ORD-2024-003483,5/12/2021,17/05/2021,Standard Class,CU-10716,Steven Rivera,Consumer,US,United States,West,California,Los Angeles,68820,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$2,428.01 ",8,0,91.27,1392.43,2461.57,Bank Transfer,Loyal,33.56,Low,December,Qtr 4,2021,7,Weekend,-202
6011,ORD-2023-003486,16/07/2023,21/07/2023,Standard Class,CU-11086,Mark Smith,Consumer,US,United States,East,Florida,Orlando,81873,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$2,666.60 ",8,0,73.14,1943.12,2670.68,Cash on Delivery,Loyal,4.08,Low,July,Qtr 3,2023,7,Weekend,5
6754,ORD-2023-003950,8/2/2024,13/02/2024,Standard Class,CU-10497,James Bradley,Consumer,US,United States,West,Oregon,Portland,39919,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$2,713.25 ",2,0,70.2,2168.52,2731.88,Cash on Delivery,Returning,18.63,Low,February,Qtr 1,2024,4,Weekday,5
3530,ORD-2023-002042,26/11/2024,12/3/2024,Standard Class,CU-11176,Pamela Hill,Consumer,US,United States,West,California,Sacramento,22611,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,"$2,972.65 ",12,0,55.26,2723.62,3028.69,PayPal,Returning,56.04,Low,November,Qtr 4,2024,2,Weekday,-259
6709,ORD-2024-003923,8/5/2021,5/12/2021,Standard Class,CU-10925,Brenda Smith,Consumer,US,United States,East,New York,Buffalo,34515,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$3,080.31 ",7,0,51.94,1710.22,3123.28,Bank Transfer,New,42.97,Low,May,Qtr 2,2021,6,Weekend,211
2350,ORD-2022-001369,25/06/2024,28/06/2024,Standard Class,CU-11128,Anna Briggs,Consumer,US,United States,South,Georgia,Atlanta,89299,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$3,169.92 ",12,0,48.03,2482.64,3174.65,Credit Card,Returning,4.73,Low,June,Qtr 2,2024,2,Weekday,3
3682,ORD-2022-002137,24/02/2021,3/3/2021,Standard Class,CU-10965,Travis Conner,Consumer,US,United States,East,New York,New York City,80461,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$3,272.64 ",7,0,43.92,2483.77,3275.54,Debit Card,New,2.9,Low,February,Qtr 1,2021,3,Weekday,7
1586,ORD-2021-000912,15/07/2021,21/07/2021,Standard Class,CU-10837,Carol Sanders,Consumer,US,United States,Central,Texas,Dallas,43566,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$3,278.68 ",7,0,43.31,3442.84,3288.84,Bank Transfer,Returning,10.16,Low,July,Qtr 3,2021,4,Weekday,6
10303,ORD-2021-006020,26/09/2022,30/09/2022,Standard Class,CU-10892,Jake Shaw,Consumer,US,United States,West,Washington,Seattle,15556,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$3,334.67 ",14,0,40.87,2813.75,3343.25,UPI,New,8.58,Low,September,Qtr 3,2022,1,Weekday,4
11101,ORD-2022-006489,15/11/2022,19/11/2022,Standard Class,CU-10338,Scott Thomas,Consumer,US,United States,West,Nevada,Las Vegas,20408,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,"$3,522.75 ",14,0,34.36,2460.9,3552.57,UPI,Loyal,29.82,Low,November,Qtr 4,2022,2,Weekday,4
4733,ORD-2023-002710,7/3/2022,7/10/2022,Standard Class,CU-11182,Gregory Chambers,Consumer,US,United States,West,California,Sacramento,23751,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$3,541.07 ",14,0,33.89,2761.7,3595.23,Credit Card,New,54.16,Low,March,Qtr 1,2022,1,Weekday,214
4505,ORD-2022-002581,27/05/2024,31/05/2024,Standard Class,CU-10954,Kristy Hart,Consumer,US,United States,West,Arizona,Phoenix,85431,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$3,853.67 ",10,0,25.87,2744.99,3892.62,Debit Card,Returning,38.95,Low,May,Qtr 2,2024,1,Weekday,4
8272,ORD-2022-004833,11/5/2021,9/11/2021,Standard Class,CU-10606,Brian Martin,Consumer,US,United States,South,Mississippi,Jackson,26573,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$4,151.91 ",7,0,19.26,4207.66,4174.48,Credit Card,Returning,22.57,Low,May,Qtr 2,2021,2,Weekday,182
10801,ORD-2023-006322,25/06/2023,28/06/2023,Standard Class,CU-10804,Kimberly Fritz,Consumer,US,United States,East,New York,Buffalo,51703,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$4,483.61 ",13,0,13.36,5531.97,4500.56,Debit Card,Returning,16.95,Low,June,Qtr 2,2023,7,Weekend,3
6698,ORD-2023-003918,15/03/2022,19/03/2022,Standard Class,CU-10659,Lori Simmons,Consumer,US,United States,Central,Minnesota,Minneapolis,52236,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$4,600.30 ",5,0,11.37,2767.15,4625.21,PayPal,Returning,24.91,Low,March,Qtr 1,2022,2,Weekday,4
6129,ORD-2023-003554,28/05/2024,6/1/2024,Standard Class,CU-10990,Carmen Preston,Consumer,US,United States,West,California,Sacramento,41402,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$4,687.80 ",10,0,9.71,3649.98,4722.58,Credit Card,Loyal,34.78,Low,May,Qtr 2,2024,2,Weekday,-143
679,ORD-2022-000401,8/3/2022,15/03/2022,Standard Class,CU-10643,Courtney Smith,Consumer,US,United States,West,California,San Francisco,47728,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$4,843.62 ",10,0,6.96,4338.72,4853.8,Cash on Delivery,New,10.18,Low,March,Qtr 1,2022,2,Weekday,7
8821,ORD-2021-005140,19/03/2021,24/03/2021,Standard Class,CU-10571,Christian Vaughn,Consumer,US,United States,West,Oregon,Portland,25858,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$5,090.70 ",14,0,2.38,3673.03,5124.29,Debit Card,Returning,33.59,Low,March,Qtr 1,2021,5,Weekday,5
7,ORD-2021-000004,26/03/2021,2/4/2021,Standard Class,CU-10974,Taylor Taylor,Consumer,US,United States,South,Tennessee,Nashville,55015,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$5,123.20 ",12,0,2.03,5128.14,5133.92,Credit Card,Returning,10.72,Low,March,Qtr 1,2021,5,Weekday,7
10095,ORD-2022-005901,20/02/2024,25/02/2024,Standard Class,CU-10655,Kyle Chambers,Consumer,US,United States,East,Pennsylvania,Pittsburgh,40761,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$7,033.19 ",7,0,0,5904.94,7060.15,Bank Transfer,Loyal,26.96,Low,February,Qtr 1,2024,2,Weekday,5
6035,ORD-2021-003504,16/07/2021,19/07/2021,Standard Class,CU-10343,Nichole Alvarez,Consumer,US,United States,South,Oklahoma,Tulsa,80340,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$7,023.85 ",7,0,0,4691.09,7082.98,Credit Card,Returning,59.13,Low,July,Qtr 3,2021,5,Weekday,3
10096,ORD-2022-005901,20/02/2024,25/02/2024,Standard Class,CU-10655,Kyle Chambers,Consumer,US,United States,East,Pennsylvania,Pittsburgh,40761,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$6,812.20 ",10,0,0,7577.42,6830.87,Bank Transfer,Loyal,18.67,Low,February,Qtr 1,2024,2,Weekday,5
8769,ORD-2022-005113,4/9/2023,16/04/2023,Standard Class,CU-11169,Patricia Hayes,Consumer,US,United States,Central,Texas,Houston,25824,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$6,615.73 ",8,0,0,4642.96,6622.97,Debit Card,Returning,7.24,Low,September,Qtr 3,2023,1,Weekday,-141
7572,ORD-2024-004427,14/03/2023,21/03/2023,Standard Class,CU-10628,Joseph Wilson,Consumer,US,United States,Central,Texas,Dallas,27374,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$6,174.00 ",11,0,0,4512.92,6196.78,Credit Card,Returning,22.78,Low,March,Qtr 1,2023,2,Weekday,7
9268,ORD-2024-005391,27/07/2021,31/07/2021,Standard Class,CU-11049,Megan Adams,Consumer,US,United States,Central,Texas,Austin,46717,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$8,296.62 ",9,0,-31.67,5908.53,8324.41,UPI,Loyal,27.79,Low,July,Qtr 3,2021,2,Weekday,4
8592,ORD-2024-005011,7/10/2024,10/10/2024,Standard Class,CU-10386,Adam Burgess,Consumer,US,United States,South,Kentucky,Louisville,80897,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$9,104.69 ",9,0,-54.44,7558.33,9107.84,UPI,New,3.15,Low,October,Qtr 4,2024,1,Weekday,3
6341,ORD-2023-003686,17/02/2024,21/02/2024,Standard Class,CU-10016,Holly Wood,Consumer,US,United States,West,California,San Francisco,83258,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$9,360.30 ",9,0,-63.03,11540.7,9378.92,Cash on Delivery,Returning,18.62,Low,February,Qtr 1,2024,6,Weekend,4
11429,ORD-2023-006686,4/2/2024,9/4/2024,Standard Class,CU-10493,Mark Cox,Consumer,US,United States,South,Kentucky,Louisville,89765,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$9,970.19 ",10,0,-79.85,9935.69,9984.96,Debit Card,New,14.77,Low,February,Qtr 1,2024,7,Weekend,65
6564,ORD-2022-003833,12/7/2022,19/07/2022,Standard Class,CU-10375,Paul Lewis,Consumer,US,United States,Central,Texas,Austin,83410,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$10,046.96 ",13,0,-83.17,6678.52,10049.83,Debit Card,New,2.87,Low,July,Qtr 3,2022,2,Weekday,7
11100,ORD-2022-006489,15/11/2022,19/11/2022,Standard Class,CU-10338,Scott Thomas,Consumer,US,United States,West,Nevada,Las Vegas,20408,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$10,683.98 ",9,0,-108.41,8182.28,10722.33,UPI,Loyal,38.35,Low,November,Qtr 4,2022,2,Weekday,4
2724,ORD-2021-001588,23/04/2021,28/04/2021,Standard Class,CU-10304,Maria Parker,Consumer,US,United States,South,Mississippi,Jackson,29249,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$10,767.13 ",13,0,-113.51,11813.14,10819.37,Cash on Delivery,New,52.24,Low,April,Qtr 2,2021,5,Weekday,5
5058,ORD-2021-002924,1/10/2022,10/7/2022,Standard Class,CU-10257,Kathleen Moran,Consumer,US,United States,West,Washington,Seattle,34126,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$11,519.09 ",10,0,-153.45,10089.27,11577.98,Credit Card,Returning,58.89,Low,October,Qtr 4,2022,6,Weekend,-83
134,ORD-2021-000084,5/3/2023,3/9/2023,Standard Class,CU-10912,Robert Haynes,Consumer,US,United States,South,South Carolina,Charleston,39654,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$22.26 ,2,0,123897.18,15.26,80.56,Bank Transfer,New,58.3,High,March,Qtr 1,2023,7,Weekend,182
4148,ORD-2024-002391,6/2/2024,9/2/2024,Standard Class,CU-11077,David Carter,Corporate,US,United States,West,Nevada,Las Vegas,39354,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$48.03 ,1,0,6303.39,41.56,71.72,UPI,New,23.69,High,February,Qtr 1,2024,2,Weekday,3
